user_name,30_Seconds_to_Mars,65daysofstatic,A_Perfect_Circle,A_Tribe_Called_Quest,ABBA,ACDC,Adele,Aerosmith,Air,Alanis_Morissette,Alice_in_Chains,Amon_Amarth,Amon_Tobin,Amorphis,Anal_Cunt,Anathema,Animal_Collective,Aphex_Twin,Apocalyptica,Arcade_Fire,Arctic_Monkeys,Audioslave,Autechre,Avenged_Sevenfold,Avril_Lavigne,Ayreon,Bad_Religion,Beach_House,Beastie_Boys,Beck,Belle_and_Sebastian,Beyonc,Bjork,Black_Sabbath,Blind_Guardian,Bloc_Party,Blur,Boards_of_Canada,Bob_Dylan,Bob_Marley_and_The_Wailers,Bon_Iver,Bon_Jovi,Bonobo,Brand_New,Breaking_Benjamin,Brian_Eno,Britney_Spears,Broken_Social_Scene,Bruce_Springsteen,Burial,Bush,CHVRCHES,Cake,Calvin_Harris,Carly_Rae_Jepsen,Childish_Gambino,Children_of_Bodom,Cocteau_Twins,Coheed_and_Cambria,Coldplay,Cradle_of_Filth,Creedence_Clearwater_Revival,Crystal_Castles,DJ_Shadow,Daft_Punk,Dark_Tranquillity,Dave_Matthews_Band,David_Bowie,Dead_Can_Dance,Death_Cab_for_Cutie,Death_Grips,Deep_Purple,Deftones,Depeche_Mode,Dire_Straits,Disturbed,Drake,Dream_Theater,Duran_Duran,Eels,Electric_Light_Orchestra,Ellie_Goulding,Elliott_Smith,Elton_John,Eluveitie,Elvis_Presley,Eminem,Ennio_Morricone,Enter_Shikari,Enya,Evanescence,Explosions_in_the_Sky,Faith_No_More,Fall_Out_Boy,Fleet_Foxes,Fleetwood_Mac,Florence__and__the_Machine,Flying_Lotus,Foals,Foo_Fighters,Four_Tet,Frank_Ocean,Frank_Sinatra,Frank_Zappa,Franz_Ferdinand,Garbage,Genesis,God_Is_An_Astronaut,Gojira,Gorillaz,Green_Day,Grimes,Guns_N_Roses,Hans_Zimmer,Howard_Shore,Imagine_Dragons,In_Flames,Incubus,Infected_Mushroom,Interpol,Iron_Maiden,Jay_Z,Jeremy_Soule,Jimi_Hendrix,Jimmy_Eat_World,Johann_Sebastian_Bach,John_Williams,Johnny_Cash,Joy_Division,Judas_Priest,Justice,Kamelot,Kanye_West,Kasabian,Katatonia,Kate_Bush,Katy_Perry,Kendrick_Lamar,King_Crimson,Kings_of_Leon,Korn,Kraftwerk,LCD_Soundsystem,Lady_Gaga,Lana_Del_Rey,Led_Zeppelin,Limp_Bizkit,Linkin_Park,Lorde,Loreena_McKennitt,Ludwig_van_Beethoven,M83,MGMT,Madonna,Marillion,Marilyn_Manson,Marina_and_the_Diamonds,Maroon_5,Martin_ODonnell_and_Michael_Salvatori,Massive_Attack,Mastodon,Megadeth,Metallica,Metric,Michael_Jackson,Michael_Z_Land,Mike_Oldfield,Miles_Davis,Moby,Modest_Mouse,Mogwai,Motorhead,Mumford_and_Sons,Muse,My_Bloody_Valentine,My_Chemical_Romance,NOFX,Neil_Young,Neutral_Milk_Hotel,New_Order,Nick_Cave_and_The_Bad_Seeds,Nickelback,Nightwish,Nine_Inch_Nails,Nirvana,Nujabes,Oasis,Opeth,PJ_Harvey,Panic_at_the_Disco,Pantera,Papa_Roach,Paradise_Lost,Paramore,Pavement,Pearl_Jam,Pendulum,Pet_Shop_Boys,Phoenix,Pink_Floyd,Pixies,Placebo,Porcupine_Tree,Portishead,Portugal_The_Man,Queen,Queens_of_the_Stone_Age,REM,Radiohead,Rage_Against_the_Machine,Rammstein,Ramones,Ratatat,Red_Hot_Chili_Peppers,Regina_Spektor,Rihanna,Rise_Against,Run_the_Jewels,Rush,Royksopp,Scorpions,Shakira,Sia,Sigur_Ros,Simon_and_Garfunkel,Slayer,Slipknot,Slowdive,Snow_Patrol,Soilwork,Sonic_Youth,Soundgarden,Spoon,Sufjan_Stevens,Sum_41,System_of_a_Down,Talking_Heads,Tame_Impala,Taylor_Swift,Tegan_and_Sara,The_Beach_Boys,The_Beatles,The_Black_Keys,The_Chemical_Brothers,The_Clash,The_Cranberries,The_Cure,The_Decemberists,The_Doors,The_Flaming_Lips,The_Flashbulb,The_Killers,The_Kinks,The_Knife,The_Mars_Volta,The_Mountain_Goats,The_National,The_Offspring,The_Police,The_Prodigy,The_Rolling_Stones,The_Shins,The_Smashing_Pumpkins,The_Smiths,The_Strokes,The_Velvet_Underground,The_Weeknd,The_White_Stripes,The_Who,The_xx,They_Might_Be_Giants,Thievery_Corporation,Three_Days_Grace,Tom_Waits,Tool,Tori_Amos,Tycho,U2,Ulver,Vampire_Weekend,Vangelis,Venetian_Snares,Weezer,Whitesnake,Wilco,Within_Temptation,Wolfgang_Amadeus_Mozart,Yann_Tiersen,Yeah_Yeah_Yeahs,Yes,ZZ_Top,alt_J,blink_182,deadmau5,Joe_Hisaishi,Kenji_Kawai,Yuki_Kajiura,Nobuo_Uematsu,Yoko_Kanno,Koji_Kondo,tag_alternative,tag_alternative_rock,tag_rock,tag_indie,tag_electronic,tag_classic_rock,tag_british,tag_60s,tag_pop,tag_progressive_rock,tag_psychedelic_rock,tag_psychedelic,tag_house,tag_dance,tag_electronica,tag_techno,tag_seen_live,tag_industrial,tag_industrial_rock,tag_idm,tag_ambient,tag_experimental,tag_britpop,tag_hard_rock,tag_80s,tag_glam_rock,tag_funk_rock,tag_funk,tag_70s,tag_new_wave,tag_synthpop,tag_synth_pop,tag_hip_hop,tag_rap,tag_rnb,tag_kanye_west,tag_indie_rock,tag_chillout,tag_metal,tag_heavy_metal,tag_nwobhm,tag_punk_rock,tag_punk,tag_pop_punk,tag_grunge,tag_canadian,tag_90s,tag_industrial_metal,tag_german,tag_trip_hop,tag_downtempo,tag_stoner_rock,tag_progressive_metal,tag_post_punk,tag_female_vocalists,tag_indie_pop,tag_irish,tag_soundtrack,tag_instrumental,tag_classical,tag_composers,tag_star_wars,tag_progressive,tag_new_age,tag_blues,tag_icelandic,tag_post_rock,tag_folk,tag_singer_songwriter,tag_folk_rock,tag_8_bit,tag_new_rave,tag_electro,tag_ninja_tune,tag_shoegaze,tag_emo,tag_baroque,tag_political,tag_norwegian,tag_composer,tag_soundtracks,tag_ariana_grande,tag_american,tag_pop_rock,tag_lord_of_the_rings,tag_soul,tag_country,tag_big_beat,tag_freak_folk,tag_drum_and_bass,tag_drum_n_bass,tag_dnb,tag_surf,tag_swedish,tag_disco,tag_progressive_house,tag_minimal,tag_guitar,tag_piano,tag_acoustic,tag_math_rock,tag_dream_pop,tag_southern_rock,tag_turntablism,tag_jazz,tag_swing,tag_oldies,tag_vocal_jazz,tag_easy_listening,tag_trumpet,tag_fusion,tag_bebop,tag_classic,tag_romantic,tag_french,tag_reggae,tag_roots_reggae,tag_ska,tag_roots,tag_british_invasion,tag_black_metal,tag_avant_garde,tag_dubstep,tag_celtic,tag_alt_country,tag_lounge,tag_lo_fi,tag_ska_punk,tag_breakcore,tag_psytrance,tag_trance,tag_goa,tag_ethereal,tag_elephant_6,tag_hardcore,tag_post_hardcore,tag_trancecore,tag_nintendocore,tag_jam,tag_acoustic_rock,tag_japanese,tag_anime,tag_ost,tag_rock_n_roll,tag_rock_and_roll,tag_proto_punk,tag_geek_rock,tag_east_coast_rap,tag_jay_z,tag_shoegazer,tag_nu_metal,tag_rapcore,tag_hair_metal,tag_latin,tag_spanish,tag_jazz_hop,tag_blues_rock,tag_alternative_metal,tag_sludge,tag_sludge_metal,tag_death_metal,tag_progressive_death_metal,tag_gothic,tag_darkwave,tag_world,tag_video_game_music,tag_game_music,tag_nintendo,tag_final_fantasy,tag_instrumental_hip_hop,tag_thrash_metal,tag_female_vocalist,tag_speed_metal,tag_gothic_rock,tag_experimental_rap,tag_experimental_hip_hop,tag_britney_spears,tag_legend,tag_australian,tag_new_zealand,tag_eminem,tag_west_coast,tag_compton,tag_melodic_hardcore,tag_electropop,tag_randb,tag_ofwgkta,tag_italian,tag_prog_rnb,tag_gothic_metal,tag_doom_metal,tag_symphonic_metal,tag_power_metal,tag_female_fronted_metal,tag_melodic_death_metal,tag_depressive_rock,tag_j_pop,tag_atmospheric,tag_metalcore,tag_viking_metal,tag_groove_metal,tag_finnish,tag_folk_metal,tag_pagan_metal,tag_celtic_metal,tag_celtic_folk_metal,tag_orchestral,tag_melodic_metal,tag_halo,tag_game_soundtracks,tag_symphonic_black_metal,tag_underground_hip_hop,tag_grindcore,tag_noisecore,tag_noisegrind,tag_comedy,tag_monkey_island,Like_The_Beatles
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,10,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,,7.0,4.0,7.0,7.0,5.0,1.0,2.0,,,1.0,,,,1.0,2.0,,4.0,,,,2.0,,2.0,1.0,,,,,,,1.0,,,,,,2.0,2.0,,,,,,,1.0,,,,,,,,,,1.0,1.0,,,,,,,1.0,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2NetFlyer,,,1,,15,,1,16,2,,,,1,8,,12,,2,1,,1,,,,,,,,,2,,,12,43,12,,,1,4,2,1,4,2,,,1,,,,,,,,1,,,,52,,4,15,,,1,7,1,,26,228,,,4,,289,8,1,,30,11,,,,,1,,30,,,,14,,,3,1,1,,,,,1,,,14,9,4,,2,,,1,2,,7,,2,1,8,,53,1,102,,,1,,8,1,1,1,17,,,,13,3,,,,125,,,1,2,,5,13,,,,1,5,,,26,,10,,1,,32,,1,47,,1,,1,138,16,,,6,1,5,10,,,,,,9,1,4,3,36,,7,1,13,,,1,3,,,,2,2,,226,,11,1,36,,35,1,,10,3,25,4,,9,,2,,,2,7,,,,3,2,3,,,,1,2,,,1,,1,1,,,,,30,,6,1,,262,,12,,,1,,,,,,,,38,120,,1,8,,3,1,,4,,,,,9,,8,,17,2,1,,,,1,,12,19,2,,1,2,1,,,,,,,,,51.0,17.0,71.0,27.0,29.0,33.0,11.0,4.0,12.0,14.0,2.0,6.0,1.0,8.0,12.0,3.0,29.0,4.0,1.0,3.0,10.0,8.0,2.0,18.0,18.0,2.0,1.0,2.0,4.0,7.0,3.0,2.0,3.0,,3.0,,11.0,6.0,28.0,9.0,2.0,3.0,4.0,2.0,3.0,2.0,2.0,2.0,3.0,5.0,2.0,1.0,6.0,8.0,11.0,3.0,2.0,3.0,8.0,6.0,5.0,1.0,6.0,3.0,5.0,2.0,1.0,8.0,12.0,2.0,,,2.0,2.0,2.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,,1.0,1.0,1.0,,4.0,2.0,,,2.0,4.0,3.0,,2.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,2.0,1.0,1.0,2.0,,,,,,1.0,1.0,1.0,3.0,,,,,,,,,,,1.0,1.0,1.0,,,,,3.0,,2.0,,,,1.0,1.0,,,7.0,1.0,2.0,1.0,1.0,,,,,,3.0,,4.0,,,,,,,,,,,,,,,,1.0,5.0,4.0,4.0,2.0,2.0,4.0,1.0,,1.0,,,,1.0,,,,,,,,,1.0,,,,,,,True
2tec,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,4,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,6,,24,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,2,51,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,7,,,,,,,,,,,,,,,,,,,,,,,7.0,2.0,13.0,2.0,3.0,9.0,1.0,2.0,6.0,1.0,1.0,1.0,,1.0,1.0,,2.0,,,,2.0,1.0,,,6.0,,,,1.0,2.0,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,1.0,4.0,,3.0,1.0,1.0,1.0,1.0,1.0,,2.0,2.0,,,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,1.0,,,,,,,,,1.0,,,,,,,,,1.0,1.0,1.0,1.0,,,,,2.0,,,,,,,,,1.0,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,True
2ywn3,,79,,105,,10,,,1,,,,,,,,,114,,12,1,,44,,,,,,2,,1,,15,5,,11,,32,,137,76,,202,55,,357,,4,3,450,,1,,,19,68,,,,45,,,26,59,2,,,,,682,,,,5,,,36,,5,,,,,,,,287,34,,,,42,,,,,42,152,36,,310,8,3,,,,,19,,69,,20,,,42,,,,,121,,1,,370,1,,3,18,,,12,,111,,,,,15,,,,3,,,24,27,,1,35,,,34,,,,,6,,,23,,,26,47,,,,253,94,,154,,,,,,,,2,1,,,,,14,,,10,,,,,,,,,54,1,4,22,,160,,7,,,,,27,,,,,31,9,,,,,4,,,1,168,,,22,,34,,,42,,47,,,,,,,,,24,,,,2,,,,15,,,2,3,,,,,,,,21,,,,1,,,6,,,,34,88,31,422,,,,2,42,,,,,,15,,,47,2,,,,,,,,,36.0,9.0,30.0,33.0,39.0,9.0,7.0,,7.0,4.0,1.0,3.0,1.0,2.0,16.0,1.0,25.0,,,7.0,12.0,15.0,2.0,6.0,6.0,,1.0,2.0,1.0,5.0,5.0,2.0,12.0,8.0,5.0,1.0,13.0,8.0,7.0,4.0,,,,,3.0,7.0,2.0,,1.0,5.0,5.0,,2.0,4.0,11.0,6.0,,5.0,10.0,4.0,2.0,1.0,,1.0,4.0,2.0,7.0,6.0,7.0,,1.0,1.0,4.0,1.0,1.0,2.0,,,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,,,1.0,1.0,1.0,,1.0,,,,1.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,3.0,1.0,1.0,1.0,1.0,,,,2.0,,,,1.0,,2.0,,,,,1.0,,,,,,,,,,,,,,1.0,1.0,,2.0,,,,,1.0,2.0,,,,1.0,1.0,,,,,,,,1.0,1.0,,,,,,,,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
3c5t1n0,11,52,,,,82,35,,406,,1,,3,,,1,10,22,1,416,1616,,,,6,,,207,2,56,19,1,3,9,,53,94,47,20,2,670,4,204,7,,14,,105,14,32,2,2,7,1,,,,3,,346,3,6,6,10,106,,1,26,1,1320,,8,1,112,15,1,,,29,6,,1,63,1,,,11,,,,,101,,1,331,4,35,,143,7,107,1,160,,412,1,,157,,7,3,8,9,3,1,3,,,,2157,15,1,,8,4,,,51,84,,9,,1,843,,,,,,499,43,,8,14,285,95,29,63,2,,1,7,120,,,,6,24,,27,,,,179,2,,,6,13,86,72,,117,96,1,,,51,38,9,1159,1,,7,41,,729,,117,1,,3,,,9,2,,,31,41,112,66,,21,39,8,25,17,758,1,1,1,2,118,19,1,,,,41,3,,53,84,169,,1,40,62,,1,1,49,72,1,27,6,10,1,2,6,274,269,3,7,268,97,554,182,7,5,361,7,1,,13,5083,25,3,124,253,106,3,263,749,192,,145,16,166,,38,,209,,5,55,378,,16,1,,7,33,49,,,37,219,3,7,193,,1,,,,,3,,96.0,32.0,103.0,79.0,44.0,35.0,19.0,7.0,19.0,6.0,3.0,7.0,2.0,9.0,17.0,3.0,49.0,3.0,1.0,6.0,13.0,14.0,4.0,17.0,18.0,2.0,1.0,2.0,3.0,8.0,3.0,2.0,9.0,4.0,5.0,1.0,41.0,9.0,16.0,6.0,1.0,5.0,6.0,4.0,6.0,7.0,3.0,1.0,1.0,7.0,5.0,1.0,1.0,10.0,23.0,13.0,2.0,5.0,12.0,4.0,2.0,,2.0,1.0,7.0,2.0,7.0,14.0,20.0,3.0,1.0,1.0,5.0,2.0,4.0,5.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,2.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,2.0,4.0,5.0,2.0,5.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,4.0,,1.0,,,,2.0,1.0,,,,,1.0,1.0,1.0,1.0,,,,1.0,,1.0,1.0,1.0,8.0,1.0,2.0,,,,2.0,1.0,,,1.0,,1.0,1.0,1.0,,,,,,,1.0,,,,,,,1.0,1.0,1.0,,,,1.0,1.0,1.0,,,1.0,1.0,1.0,,,,,1.0,1.0,,,,1.0,,,,,,,,,1.0,,,,,,,True
400GBofRAM,,,,,,,2,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,,,,,91,,,,,,,,,,,,,,10,79,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,3,,,,,,1,,25,,1,3,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,2,,,,,,,,,,,,,,12,,,,9,,,,,,,,,,,2049,,,,,,,,,,1,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,14.0,,10.0,16.0,3.0,3.0,6.0,1.0,3.0,,1.0,2.0,,1.0,,,8.0,,,,2.0,2.0,,,,,,,1.0,,,,1.0,1.0,,,5.0,1.0,,,,2.0,3.0,4.0,,1.0,,,,1.0,1.0,,,,7.0,2.0,,,1.0,,,,1.0,,1.0,1.0,2.0,4.0,3.0,,,,,,,4.0,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,3.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
43sam,,,,52,1,,,,,,,,,,,,214,,,130,209,,,,,,,235,,,,,,,,,4,17,,,1,,,49,,18,,,,,,1,,,,,,89,,,,,,12,14,,,58,,41,,,,,,,,,,,,,,,,,,,,,,,,,6,,,3,58,,,,,,11,,,,,143,,28,,,,,,,,12,,,,,,,,,,,,,64,,,28,,1,20,,,1,,,,,,,,,,19,,,,,,,,12,,,,,,,,,,1118,,,,,152,,,,91,,,,,,,,,,,,,,,,39,,,,,43,17,,,62,2576,,58,2,87,,11,,,,,,,31,,,,,,,,,,67,,,1,,25,173,,,1,183,,,,45,16,,,,,1,11,64,,,,2,,,1,,,,,26,,92,114,,,3,,,,,,,,,,,,,,,1,,17,,,,39,,,61,,,,,,,,,33.0,7.0,27.0,39.0,15.0,5.0,5.0,2.0,3.0,2.0,3.0,4.0,1.0,1.0,8.0,1.0,26.0,1.0,,1.0,3.0,7.0,1.0,1.0,5.0,1.0,,1.0,1.0,2.0,3.0,,7.0,4.0,1.0,1.0,27.0,3.0,1.0,,,,,,,2.0,,1.0,2.0,3.0,2.0,1.0,,5.0,3.0,2.0,,,,,,,2.0,,1.0,,1.0,5.0,3.0,1.0,,,2.0,,4.0,1.0,,,,,,,,,,,,,1.0,,,,,2.0,1.0,,,,,1.0,1.0,5.0,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,3.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,True
4ensic,,,,,24,162,,57,2,8,,,,,,,,,,,,,,,,,,,,,,,,69,,,15,,12,,,99,,,,1,,,119,,1,,46,,,,,,,10,,196,,,,,,55,,1,,65,11,9,32,,,,43,,111,,2,151,,32,,,,,,,17,,,514,1,,,85,,,27,,1,,32,,,,12,,77,,,2,,7,,,,,,22,2,,3,40,5,6,,,,3,,1,,,,,,,,,2,150,,1,,,,1,1,4,1,,,,,,,,2,,14,,1,,1,1,,14,,,,,,47,,,,26,,,24,,14,,,,,,,1,,3,,4,,35,,,,,1,165,11,36,,,,5,,30,,,,,7,,25,,,,53,1,,,,,,18,,1,,,10,2,,,16,70,2,,14,3,1,,82,,,,24,,,,,,91,,126,,2,1,3,8,,7,151,,13,,,,4,,,75,,,1,,1,32,1,,,,,12,38,1,6,,,,,,,,49.0,20.0,78.0,27.0,10.0,41.0,13.0,7.0,16.0,10.0,3.0,6.0,,2.0,3.0,,16.0,,,,4.0,2.0,3.0,19.0,23.0,2.0,1.0,2.0,6.0,8.0,2.0,2.0,,,1.0,,15.0,1.0,11.0,8.0,1.0,4.0,4.0,3.0,5.0,1.0,3.0,,,,,1.0,1.0,4.0,9.0,4.0,2.0,2.0,3.0,1.0,1.0,1.0,5.0,2.0,5.0,,1.0,8.0,11.0,2.0,,,,,1.0,2.0,,,,,,1.0,1.0,,,1.0,1.0,,,,,,1.0,1.0,1.0,,,2.0,1.0,2.0,,,2.0,,1.0,1.0,2.0,1.0,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,2.0,,2.0,,,,2.0,,,,,,,,,,,,,,2.0,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
5moufl,25,10,,139,1,,68,29,173,13,,,53,,,9,42,194,,261,88,30,85,,84,,,60,15,82,27,110,70,19,,108,588,198,97,1,183,3,127,13,,22,238,23,25,37,,79,16,195,69,218,,11,,128,,36,83,62,751,,3,159,8,13,16,1,1,33,17,,191,17,2,3,,905,18,43,,24,171,32,,19,36,127,3,7,12,23,223,94,168,45,122,189,2,2,173,16,2,22,,235,35,66,12,28,,9,,,,80,27,375,,31,,106,25,165,2,,97,,1626,47,,51,124,289,54,4,,24,83,53,419,219,,76,1106,1,18,14,111,2,,19,794,,,194,1,8,58,161,76,,59,14,302,58,50,,28,279,29,3,,162,33,25,,13,16,106,11,72,129,,71,2,,,,66,,2,,,291,361,22,1,6,53,2,13,145,65,400,27,,,542,406,103,641,2,66,3,48,1,4,317,245,154,,,86,137,,2,19,18,560,,2,10,288,45,22,76,122,333,16,117,,5,11,20,94,523,139,24,52,84,1,98,,93,42,47,2,66,23,351,25,103,90,46,132,,55,,1,,2,41,22,,342,12,23,12,,25,,8,31,39,5,,423,1,1,,,,,,,93.0,27.0,106.0,80.0,51.0,37.0,19.0,7.0,25.0,14.0,3.0,8.0,2.0,11.0,20.0,3.0,54.0,3.0,1.0,8.0,16.0,21.0,4.0,16.0,21.0,2.0,1.0,3.0,4.0,8.0,4.0,2.0,17.0,10.0,7.0,1.0,40.0,10.0,14.0,6.0,1.0,5.0,6.0,5.0,6.0,10.0,3.0,1.0,2.0,8.0,6.0,1.0,4.0,9.0,32.0,13.0,2.0,5.0,15.0,7.0,4.0,1.0,7.0,4.0,7.0,2.0,7.0,16.0,20.0,3.0,1.0,1.0,6.0,2.0,4.0,6.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,,4.0,2.0,1.0,1.0,,,,1.0,2.0,2.0,1.0,1.0,2.0,5.0,6.0,2.0,5.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,,,2.0,2.0,1.0,1.0,3.0,,2.0,,,,3.0,1.0,1.0,,,,1.0,1.0,1.0,,,1.0,1.0,1.0,,1.0,1.0,1.0,3.0,,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,2.0,1.0,1.0,,,,,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,True
7adm,,,,1,,183,,229,8,17,408,,,,,,,13,,271,372,868,8,,,,,,20,401,3,,,31,,163,74,,4,,,,,,,6,,33,24,,199,,,,,,,,274,88,,21,,,833,,,49,,,,,,2,85,,,122,,889,,29,,59,,,118,,,,,,,,,,,,,1897,,,,,3,13,,,,,18,,,,,,,243,,,,,,40,174,,,10,3,,,,,713,,,,,,18,,,,,,1388,,4,,,,,14,,,,,,,1275,,,,,74,,1,,768,,,,,129,,5,,,,26,14,,,192,46,,174,,,,,,,,,6,471,,1,39,60,107,,1,,,68,1,15,353,,,,122,1,,897,,,,,,,247,18,,,,522,,,,,,,152,,350,,,6,17,82,566,,10,847,,11,,,153,17,17,,,,284,22,457,,,1064,15,354,,,195,3,415,,1,,,696,,,39,,,,,,,,,2,,17,5,,,1538,550,,,,,,,58.0,25.0,68.0,33.0,22.0,22.0,11.0,6.0,10.0,8.0,3.0,5.0,2.0,4.0,8.0,3.0,21.0,2.0,1.0,2.0,6.0,3.0,4.0,8.0,12.0,1.0,1.0,3.0,2.0,6.0,2.0,1.0,3.0,3.0,1.0,,18.0,4.0,7.0,2.0,,5.0,5.0,2.0,6.0,2.0,3.0,,,3.0,2.0,1.0,2.0,6.0,9.0,4.0,2.0,,2.0,1.0,1.0,,2.0,1.0,3.0,1.0,2.0,5.0,11.0,1.0,,,2.0,,,3.0,,1.0,,,,1.0,1.0,,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,2.0,3.0,1.0,,,1.0,,,,,,,,,,1.0,,1.0,,,,,1.0,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,2.0,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
